GID,PRCL_KEY,PRCL_TYPE,LSTATUS,WSTATUS,GEOM_AREA,COMMENTS,TAG_X,TAG_Y,TAG_VALUE,TAG_SIZE,TAG_ANGLE,TAG_JUST,ID,DATE_STAMP,PROVINCE,MAJ_REGION,MAJ_CODE,MIN_REGION,MIN_CODE,PARCEL_NO,PORTION,SS_NAME,DSG_NO,SR_NO,SS_NO
"914301",G423T0IR077500002254000000,E,S,,1626.66,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332138,-26.548329,"2254",2.1e-05,6.2785,MC,T0IR07750000225400000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2254","0",,,,
"914306",G423T0IR077500002259000000,E,S,,976.41,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331806,-26.548135,"2259",2.1e-05,6.278497,MC,T0IR07750000225900000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2259","0",,,,
"914898",G423T0IR077500002876000000,E,S,,125.78,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330497,-26.550818,"2876",2e-05,5.50274,MC,T0IR07750000287600000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2876","0",,,,
"914902",G423T0IR077500002880000000,E,S,,108.16,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329551,-26.54846,"2880",2e-05,5.504158,MC,T0IR07750000288000000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2880","0",,,,
"914904",G423T0IR077500002882000000,E,S,,76.75,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329409,-26.54838,"2882",2e-05,5.499204,MC,T0IR07750000288200000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2882","0",,,,
"914905",G423T0IR077500002883000000,E,S,,156.25,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329347,-26.548342,"2883",2e-05,5.499204,MC,T0IR07750000288300000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2883","0",,,,
"914907",G423T0IR077500002885000000,E,S,,190.85,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329225,-26.548267,"2885",2e-05,5.499204,MC,T0IR07750000288500000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2885","0",,,,
"914908",G423T0IR077500002886000000,E,S,,102.48,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329154,-26.548244,"2886",2e-05,5.499204,MC,T0IR07750000288600000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2886","0",,,,
"914910",G423T0IR077500002888000000,E,S,,100,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329022,-26.548183,"2888",2e-05,6.283185,MC,T0IR07750000288800000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2888","0",,,,
"914911",G423T0IR077500002889000000,E,S,,172.54,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328956,-26.548153,"2889",2e-05,6.283185,MC,T0IR07750000288900000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2889","0",,,,
"914913",G423T0IR077500002891000000,E,S,,102.71,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328832,-26.548095,"2891",2e-05,6.283185,MC,T0IR07750000289100000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2891","0",,,,
"914914",G423T0IR077500002892000000,E,S,,172.93,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328765,-26.548065,"2892",2e-05,6.283185,MC,T0IR07750000289200000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2892","0",,,,
"914916",G423T0IR077500002894000000,E,S,,171.32,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328633,-26.548004,"2894",2e-05,5.815399,MC,T0IR07750000289400000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2894","0",,,,
"914918",G423T0IR077500002896000000,E,S,,170.79,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.328502,-26.547944,"2896",2e-05,5.815399,MC,T0IR07750000289600000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"2896","0",,,,
